改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,新設,,H02K 15/0421,5H615,3V
2025.01,新設,,H02K 15/0428,5H615,3V
2025.01,新設,,H02K 15/043,5H615,3V
2025.01,新設,,H02K 15/044,5H615,3V
2025.01,新設,,H02K 15/046,5H615,3V
2025.01,新設,,H02K 15/047,5H615,3V
2025.01,新設,,H02K 15/048,5H615,3V
2025.01,新設,,H02K 15/061,5H615,3V
2025.01,新設,,H02K 15/062,5H615,3V
2025.01,新設,,H02K 15/064,5H615,3V
2025.01,新設,,H02K 15/0643,5H615,3V
2025.01,新設,,H02K 15/0646,5H615,3V
2025.01,新設,,H02K 15/065,5H615,3V
2025.01,新設,,H02K 15/066,5H615,3V
2025.01,新設,,H02K 15/067,5H615,3V
2025.01,新設,,H02K 15/068,5H615,3V
2025.01,新設,,H02K 15/104,5H615,3V
2025.01,新設,,H02K 15/106,5H615,3V
2025.01,新設,,H02K 15/108,5H615,3V
2025.01,新設,,H02K 15/121,5H615,3V
2025.01,新設,,H02K 15/122,5H615,3V
2025.01,新設,,H02K 15/123,5H615,3V
2025.01,新設,,H02K 15/125,5H615,3V
2025.01,新設,,H02K 15/13,5H615,3V
2025.01,新設,,H02K 15/142,5H615,3V
2025.01,新設,,H02K 15/144,5H615,3V
2025.01,新設,,H02K 15/146,5H615,3V
2025.01,新設,,H02K 15/148,5H615,3V
2025.01,新設,,H02K 15/165,5H615,3V
2025.01,新設,,H02K 15/02,5H615,3V
2025.01,新設,,H02K 15/22,5H615,3V
2025.01,新設,,H02K 15/24,5H615,3V
2025.01,新設,,H02K 15/26,5H615,3V
2025.01,新設,,H02K 15/28,5H615,3V
2025.01,新設,,H02K 15/03,5H615,3V
2025.01,新設,,H02K 15/32,5H615,3V
2025.01,新設,,H02K 15/33,5H615,3V
2025.01,新設,,H02K 15/34,5H615,3V
2025.01,新設,,H02K 15/35,5H615,3V
2025.01,新設,,H02K 15/36,5H615,3V
2025.01,新設,,H02K 15/38,5H615,3V
2025.01,新設,,H02K 15/04,5H615,3V
2025.01,新設,,H02K 15/05,5H615,3V
2025.01,新設,,H02K 15/06,5H615,3V
2025.01,新設,,H02K 15/07,5H615,3V
2025.01,新設,,H02K 15/08,5H615,3V
2025.01,新設,,H02K 15/09,5H615,3V
2025.01,新設,,H02K 15/95,5H615,3V
2025.01,新設,,H05K 5/01,4E360,3F
2025.01,新設,,H05K 5/13,4E360,3F
2025.01,新設,,H05K 5/15,4E360,3F
2025.01,新設,,H05K 5/03,4E360,3F
2025.01,新設,,H10D 1/00,5F038,5F
2025.01,新設,,H10D 1/02,5F038,5F
2025.01,新設,,H10D 1/04,5F038,5F
2025.01,新設,,H10D 1/43,5F038,5F
2025.01,新設,,H10D 1/47,5F038,5F
2025.01,新設,,H10D 1/47 101,5F038,5F
2025.01,新設,,H10D 1/47 102,5F038,5F
2025.01,新設,,H10D 1/06,5F038,5F
2025.01,新設,,H10D 1/62,5F038,5F
2025.01,新設,,H10D 1/62 A,5F038,5F
2025.01,新設,,H10D 1/62 C,5F038,5F
2025.01,新設,,H10D 1/62 Z,5F038,5F
2025.01,新設,,H10D 1/64,5F038,5F
2025.01,新設,,H10D 1/64 A,5F038,5F
2025.01,新設,,H10D 1/64 C,5F038,5F
2025.01,新設,,H10D 1/64 H,5F038,5F
2025.01,新設,,H10D 1/64 S,5F038,5F
2025.01,新設,,H10D 1/64 Z,5F038,5F
2025.01,新設,,H10D 1/66,5F038,5F
2025.01,新設,,H10D 1/66 A,5F038,5F
2025.01,新設,,H10D 1/66 C,5F038,5F
2025.01,新設,,H10D 1/66 Z,5F038,5F
2025.01,新設,,H10D 1/68,5F038,5F
2025.01,新設,,H10D 8/00,5F087,5F
2025.01,新設,,H10D 8/01,5F087,5F
2025.01,新設,,H10D 8/01 A,5F087,5F
2025.01,新設,,H10D 8/01 B,5F087,5F
2025.01,新設,,H10D 8/01 S,5F087,5F
2025.01,新設,,H10D 8/01 Z,5F087,5F
2025.01,新設,,H10D 8/02,5F087,5F
2025.01,新設,,H10D 8/02 P,5F087,5F
2025.01,新設,,H10D 8/02 Z,5F087,5F
2025.01,新設,,H10D 8/25,5F087,5F
2025.01,新設,,H10D 8/25 C,5F087,5F
2025.01,新設,,H10D 8/25 S,5F087,5F
2025.01,新設,,H10D 8/25 Z,5F087,5F
2025.01,新設,,H10D 8/03,5F087,5F
2025.01,新設,,H10D 8/04,5F087,5F
2025.01,新設,,H10D 8/05,5F087,5F
2025.01,新設,,H10D 8/05 C,5F087,5F
2025.01,新設,,H10D 8/05 D,5F087,5F
2025.01,新設,,H10D 8/05 E,5F087,5F
2025.01,新設,,H10D 8/05 F,5F087,5F
2025.01,新設,,H10D 8/05 G,5F087,5F
2025.01,新設,,H10D 8/05 H,5F087,5F
2025.01,新設,,H10D 8/05 J,5F087,5F
2025.01,新設,,H10D 8/05 K,5F087,5F
2025.01,新設,,H10D 8/05 L,5F087,5F
2025.01,新設,,H10D 8/05 Z,5F087,5F
2025.01,新設,,H10D 8/06,5F087,5F
2025.01,新設,,H10D 8/06 D,5F087,5F
2025.01,新設,,H10D 8/06 E,5F087,5F
2025.01,新設,,H10D 8/06 F,5F087,5F
2025.01,新設,,H10D 8/06 M,5F087,5F
2025.01,新設,,H10D 8/06 Z,5F087,5F
2025.01,新設,,H10D 8/07,5F087,5F
2025.01,新設,,H10D 8/07 F,5F087,5F
2025.01,新設,,H10D 8/07 S,5F087,5F
2025.01,新設,,H10D 8/07 Z,5F087,5F
2025.01,新設,,H10D 8/75,5F087,5F
2025.01,新設,,H10D 8/08,5F087,5F
2025.01,新設,,H10D 10/00,5F003,5F
2025.01,新設,,H10D 10/01,5F003,5F
2025.01,新設,,H10D 10/04,5F003,5F
2025.01,新設,,H10D 10/04 P,5F003,5F
2025.01,新設,,H10D 10/04 S,5F003,5F
2025.01,新設,,H10D 10/04 Z,5F003,5F
2025.01,新設,,H10D 10/06,5F003,5F
2025.01,新設,,H10D 10/08,5F003,5F
2025.01,新設,,H10D 12/00,5F111,5F
2025.01,新設,,H10D 12/00 101,5F111,5F
2025.01,新設,,H10D 12/00 101 A,5F111,5F
2025.01,新設,,H10D 12/00 101 B,5F111,5F
2025.01,新設,,H10D 12/00 101 C,5F111,5F
2025.01,新設,,H10D 12/00 101 D,5F111,5F
2025.01,新設,,H10D 12/00 101 E,5F111,5F
2025.01,新設,,H10D 12/00 101 F,5F111,5F
2025.01,新設,,H10D 12/00 101 G,5F111,5F
2025.01,新設,,H10D 12/00 101 H,5F111,5F
2025.01,新設,,H10D 12/00 101 J,5F111,5F
2025.01,新設,,H10D 12/00 101 K,5F111,5F
2025.01,新設,,H10D 12/00 101 L,5F111,5F
2025.01,新設,,H10D 12/00 101 M,5F111,5F
2025.01,新設,,H10D 12/00 101 P,5F111,5F
2025.01,新設,,H10D 12/00 101 R,5F111,5F
2025.01,新設,,H10D 12/00 101 S,5F111,5F
2025.01,新設,,H10D 12/00 101 T,5F111,5F
2025.01,新設,,H10D 12/00 101 Z,5F111,5F
2025.01,新設,,H10D 12/00 102,5F111,5F
2025.01,新設,,H10D 12/00 102 A,5F111,5F
2025.01,新設,,H10D 12/00 102 B,5F111,5F
2025.01,新設,,H10D 12/00 102 C,5F111,5F
2025.01,新設,,H10D 12/00 102 D,5F111,5F
2025.01,新設,,H10D 12/00 102 E,5F111,5F
2025.01,新設,,H10D 12/00 102 F,5F111,5F
2025.01,新設,,H10D 12/00 102 G,5F111,5F
2025.01,新設,,H10D 12/00 102 S,5F111,5F
2025.01,新設,,H10D 12/00 102 Z,5F111,5F
2025.01,新設,,H10D 12/00 103,5F111,5F
2025.01,新設,,H10D 12/00 103 A,5F111,5F
2025.01,新設,,H10D 12/00 103 B,5F111,5F
2025.01,新設,,H10D 12/00 103 C,5F111,5F
2025.01,新設,,H10D 12/00 103 D,5F111,5F
2025.01,新設,,H10D 12/00 103 Q,5F111,5F
2025.01,新設,,H10D 12/00 103 R,5F111,5F
2025.01,新設,,H10D 12/00 103 S,5F111,5F
2025.01,新設,,H10D 12/00 103 Z,5F111,5F
2025.01,新設,,H10D 12/00 201,5F111,5F
2025.01,新設,,H10D 12/00 201 A,5F111,5F
2025.01,新設,,H10D 12/00 201 B,5F111,5F
2025.01,新設,,H10D 12/00 201 C,5F111,5F
2025.01,新設,,H10D 12/00 201 D,5F111,5F
2025.01,新設,,H10D 12/00 201 Z,5F111,5F
2025.01,新設,,H10D 12/00 202,5F111,5F
2025.01,新設,,H10D 12/00 202 A,5F111,5F
2025.01,新設,,H10D 12/00 202 B,5F111,5F
2025.01,新設,,H10D 12/00 202 C,5F111,5F
2025.01,新設,,H10D 12/00 202 Z,5F111,5F
2025.01,新設,,H10D 12/00 301,5F111,5F
2025.01,新設,,H10D 12/01,5F111,5F
2025.01,新設,,H10D 12/01 A,5F111,5F
2025.01,新設,,H10D 12/01 B,5F111,5F
2025.01,新設,,H10D 12/01 C,5F111,5F
2025.01,新設,,H10D 12/01 D,5F111,5F
2025.01,新設,,H10D 12/01 E,5F111,5F
2025.01,新設,,H10D 12/01 F,5F111,5F
2025.01,新設,,H10D 12/01 G,5F111,5F
2025.01,新設,,H10D 12/01 H,5F111,5F
2025.01,新設,,H10D 12/01 J,5F111,5F
2025.01,新設,,H10D 12/01 K,5F111,5F
2025.01,新設,,H10D 12/01 L,5F111,5F
2025.01,新設,,H10D 12/01 Z,5F111,5F
2025.01,新設,,H10D 18/00,5F005,5F
2025.01,新設,,H10D 18/00 A,5F005,5F
2025.01,新設,,H10D 18/00 B,5F005,5F
2025.01,新設,,H10D 18/00 C,5F005,5F
2025.01,新設,,H10D 18/00 D,5F005,5F
2025.01,新設,,H10D 18/00 E,5F005,5F
2025.01,新設,,H10D 18/00 F,5F005,5F
2025.01,新設,,H10D 18/00 G,5F005,5F
2025.01,新設,,H10D 18/00 H,5F005,5F
2025.01,新設,,H10D 18/00 J,5F005,5F
2025.01,新設,,H10D 18/00 L,5F005,5F
2025.01,新設,,H10D 18/00 M,5F005,5F
2025.01,新設,,H10D 18/00 P,5F005,5F
2025.01,新設,,H10D 18/00 R,5F005,5F
2025.01,新設,,H10D 18/00 S,5F005,5F
2025.01,新設,,H10D 18/00 T,5F005,5F
2025.01,新設,,H10D 18/00 U,5F005,5F
2025.01,新設,,H10D 18/00 V,5F005,5F
2025.01,新設,,H10D 18/00 W,5F005,5F
2025.01,新設,,H10D 18/00 X,5F005,5F
2025.01,新設,,H10D 18/00 Y,5F005,5F
2025.01,新設,,H10D 18/00 Z,5F005,5F
2025.01,新設,,H10D 18/01,5F005,5F
2025.01,新設,,H10D 18/01 A,5F005,5F
2025.01,新設,,H10D 18/01 B,5F005,5F
2025.01,新設,,H10D 18/01 C,5F005,5F
2025.01,新設,,H10D 18/01 Z,5F005,5F
2025.01,新設,,H10D 18/04,5F005,5F
2025.01,新設,,H10D 18/04 A,5F005,5F
2025.01,新設,,H10D 18/04 B,5F005,5F
2025.01,新設,,H10D 18/04 C,5F005,5F
2025.01,新設,,H10D 18/04 Z,5F005,5F
2025.01,新設,,H10D 18/06,5F005,5F
2025.01,新設,,H10D 18/65,5F005,5F
2025.01,新設,,H10D 18/65 A,5F005,5F
2025.01,新設,,H10D 18/65 B,5F005,5F
2025.01,新設,,H10D 18/65 C,5F005,5F
2025.01,新設,,H10D 18/65 Z,5F005,5F
2025.01,新設,,H10D 18/08,5F005,5F
2025.01,新設,,H10D 30/00,5F140,5F
2025.01,新設,,H10D 30/01,5F123,5F
2025.01,新設,,H10D 30/01 101,5F140,5F
2025.01,新設,,H10D 30/01 101 F,5F140,5F
2025.01,新設,,H10D 30/01 101 P,5F140,5F
2025.01,新設,,H10D 30/01 101 T,5F140,5F
2025.01,新設,,H10D 30/01 101 Z,5F140,5F
2025.01,新設,,H10D 30/01 201,5F110,5F
2025.01,新設,,H10D 30/01 202,5F110,5F
2025.01,新設,,H10D 30/01 202 J,5F110,5F
2025.01,新設,,H10D 30/01 202 K,5F110,5F
2025.01,新設,,H10D 30/01 202 L,5F110,5F
2025.01,新設,,H10D 30/01 202 M,5F110,5F
2025.01,新設,,H10D 30/01 202 N,5F110,5F
2025.01,新設,,H10D 30/01 202 Z,5F110,5F
2025.01,新設,,H10D 30/01 203,5F110,5F
2025.01,新設,,H10D 30/01 203 V,5F110,5F
2025.01,新設,,H10D 30/01 203 W,5F110,5F
2025.01,新設,,H10D 30/01 203 Z,5F110,5F
2025.01,新設,,H10D 30/01 204,5F110,5F
2025.01,新設,,H10D 30/01 205,5F110,5F
2025.01,新設,,H10D 30/01 206,5F110,5F
2025.01,新設,,H10D 30/01 206 A,5F110,5F
2025.01,新設,,H10D 30/01 206 B,5F110,5F
2025.01,新設,,H10D 30/01 206 C,5F110,5F
2025.01,新設,,H10D 30/01 206 D,5F110,5F
2025.01,新設,,H10D 30/01 206 E,5F110,5F
2025.01,新設,,H10D 30/01 206 F,5F110,5F
2025.01,新設,,H10D 30/01 206 G,5F110,5F
2025.01,新設,,H10D 30/01 206 Z,5F110,5F
2025.01,新設,,H10D 30/01 301,5F111,5F
2025.01,新設,,H10D 30/01 301 A,5F111,5F
2025.01,新設,,H10D 30/01 301 B,5F111,5F
2025.01,新設,,H10D 30/01 301 C,5F111,5F
2025.01,新設,,H10D 30/01 301 D,5F111,5F
2025.01,新設,,H10D 30/01 301 E,5F111,5F
2025.01,新設,,H10D 30/01 301 F,5F111,5F
2025.01,新設,,H10D 30/01 301 G,5F111,5F
2025.01,新設,,H10D 30/01 301 H,5F111,5F
2025.01,新設,,H10D 30/01 301 J,5F111,5F
2025.01,新設,,H10D 30/01 301 K,5F111,5F
2025.01,新設,,H10D 30/01 301 L,5F111,5F
2025.01,新設,,H10D 30/01 301 Z,5F111,5F
2025.01,新設,,H10D 30/01 401,5F102,5F
2025.01,新設,,H10D 30/01 501,5F101,5F
2025.01,新設,,H10D 30/04,5F123,5F
2025.01,新設,,H10D 30/43,5F123,5F
2025.01,新設,,H10D 30/47,5F123,5F
2025.01,新設,,H10D 30/47 101,5F110,5F
2025.01,新設,,H10D 30/47 201,5F102,5F
2025.01,新設,,H10D 30/06,5F140,5F
2025.01,新設,,H10D 30/06 B,5F140,5F
2025.01,新設,,H10D 30/06 C,5F140,5F
2025.01,新設,,H10D 30/06 E,5F140,5F
2025.01,新設,,H10D 30/06 G,5F140,5F
2025.01,新設,,H10D 30/06 H,5F140,5F
2025.01,新設,,H10D 30/06 J,5F140,5F
2025.01,新設,,H10D 30/06 K,5F140,5F
2025.01,新設,,H10D 30/06 L,5F140,5F
2025.01,新設,,H10D 30/06 M,5F140,5F
2025.01,新設,,H10D 30/06 N,5F140,5F
2025.01,新設,,H10D 30/06 Q,5F140,5F
2025.01,新設,,H10D 30/06 R,5F140,5F
2025.01,新設,,H10D 30/06 S,5F140,5F
2025.01,新設,,H10D 30/06 U,5F140,5F
2025.01,新設,,H10D 30/06 V,5F140,5F
2025.01,新設,,H10D 30/06 W,5F140,5F
2025.01,新設,,H10D 30/06 X,5F140,5F
2025.01,新設,,H10D 30/06 Z,5F140,5F
2025.01,新設,,H10D 30/62,5F140,5F
2025.01,新設,,H10D 30/63,5F140,5F
2025.01,新設,,H10D 30/64,5F140,5F
2025.01,新設,,H10D 30/65,5F140,5F
2025.01,新設,,H10D 30/66,5F111,5F
2025.01,新設,,H10D 30/66 101,5F111,5F
2025.01,新設,,H10D 30/66 101 A,5F111,5F
2025.01,新設,,H10D 30/66 101 B,5F111,5F
2025.01,新設,,H10D 30/66 101 C,5F111,5F
2025.01,新設,,H10D 30/66 101 D,5F111,5F
2025.01,新設,,H10D 30/66 101 E,5F111,5F
2025.01,新設,,H10D 30/66 101 F,5F111,5F
2025.01,新設,,H10D 30/66 101 G,5F111,5F
2025.01,新設,,H10D 30/66 101 H,5F111,5F
2025.01,新設,,H10D 30/66 101 J,5F111,5F
2025.01,新設,,H10D 30/66 101 K,5F111,5F
2025.01,新設,,H10D 30/66 101 L,5F111,5F
2025.01,新設,,H10D 30/66 101 M,5F111,5F
2025.01,新設,,H10D 30/66 101 T,5F111,5F
2025.01,新設,,H10D 30/66 101 Z,5F111,5F
2025.01,新設,,H10D 30/66 102,5F111,5F
2025.01,新設,,H10D 30/66 102 A,5F111,5F
2025.01,新設,,H10D 30/66 102 B,5F111,5F
2025.01,新設,,H10D 30/66 102 C,5F111,5F
2025.01,新設,,H10D 30/66 102 D,5F111,5F
2025.01,新設,,H10D 30/66 102 E,5F111,5F
2025.01,新設,,H10D 30/66 102 F,5F111,5F
2025.01,新設,,H10D 30/66 102 G,5F111,5F
2025.01,新設,,H10D 30/66 102 S,5F111,5F
2025.01,新設,,H10D 30/66 102 Z,5F111,5F
2025.01,新設,,H10D 30/66 103,5F111,5F
2025.01,新設,,H10D 30/66 103 A,5F111,5F
2025.01,新設,,H10D 30/66 103 B,5F111,5F
2025.01,新設,,H10D 30/66 103 C,5F111,5F
2025.01,新設,,H10D 30/66 103 D,5F111,5F
2025.01,新設,,H10D 30/66 103 Q,5F111,5F
2025.01,新設,,H10D 30/66 103 R,5F111,5F
2025.01,新設,,H10D 30/66 103 S,5F111,5F
2025.01,新設,,H10D 30/66 103 Z,5F111,5F
2025.01,新設,,H10D 30/66 201,5F111,5F
2025.01,新設,,H10D 30/66 201 A,5F111,5F
2025.01,新設,,H10D 30/66 201 B,5F111,5F
2025.01,新設,,H10D 30/66 201 C,5F111,5F
2025.01,新設,,H10D 30/66 201 D,5F111,5F
2025.01,新設,,H10D 30/66 201 Z,5F111,5F
2025.01,新設,,H10D 30/66 202,5F111,5F
2025.01,新設,,H10D 30/66 202 A,5F111,5F
2025.01,新設,,H10D 30/66 202 B,5F111,5F
2025.01,新設,,H10D 30/66 202 C,5F111,5F
2025.01,新設,,H10D 30/66 202 Z,5F111,5F
2025.01,新設,,H10D 30/67,5F110,5F
2025.01,新設,,H10D 30/67 101,5F110,5F
2025.01,新設,,H10D 30/67 101 A,5F110,5F
2025.01,新設,,H10D 30/67 101 S,5F110,5F
2025.01,新設,,H10D 30/67 101 T,5F110,5F
2025.01,新設,,H10D 30/67 101 U,5F110,5F
2025.01,新設,,H10D 30/67 101 V,5F110,5F
2025.01,新設,,H10D 30/67 101 Z,5F110,5F
2025.01,新設,,H10D 30/67 102,5F110,5F
2025.01,新設,,H10D 30/67 102 A,5F110,5F
2025.01,新設,,H10D 30/67 102 J,5F110,5F
2025.01,新設,,H10D 30/67 102 K,5F110,5F
2025.01,新設,,H10D 30/67 102 L,5F110,5F
2025.01,新設,,H10D 30/67 102 M,5F110,5F
2025.01,新設,,H10D 30/67 102 N,5F110,5F
2025.01,新設,,H10D 30/67 102 S,5F110,5F
2025.01,新設,,H10D 30/67 102 T,5F110,5F
2025.01,新設,,H10D 30/67 102 U,5F110,5F
2025.01,新設,,H10D 30/67 102 Z,5F110,5F
2025.01,新設,,H10D 30/67 103,5F110,5F
2025.01,新設,,H10D 30/67 103 B,5F110,5F
2025.01,新設,,H10D 30/67 103 C,5F110,5F
2025.01,新設,,H10D 30/67 103 D,5F110,5F
2025.01,新設,,H10D 30/67 103 E,5F110,5F
2025.01,新設,,H10D 30/67 103 F,5F110,5F
2025.01,新設,,H10D 30/67 103 G,5F110,5F
2025.01,新設,,H10D 30/67 103 Z,5F110,5F
2025.01,新設,,H10D 30/67 104,5F110,5F
2025.01,新設,,H10D 30/67 104 A,5F110,5F
2025.01,新設,,H10D 30/67 104 B,5F110,5F
2025.01,新設,,H10D 30/67 104 Z,5F110,5F
2025.01,新設,,H10D 30/67 201,5F110,5F
2025.01,新設,,H10D 30/67 202,5F110,5F
2025.01,新設,,H10D 30/67 203,5F110,5F
2025.01,新設,,H10D 30/67 204,5F110,5F
2025.01,新設,,H10D 30/67 204 A,5F110,5F
2025.01,新設,,H10D 30/67 204 Z,5F110,5F
2025.01,新設,,H10D 30/67 205,5F110,5F
2025.01,新設,,H10D 30/67 206,5F110,5F
2025.01,新設,,H10D 30/67 206 A,5F110,5F
2025.01,新設,,H10D 30/67 206 B,5F110,5F
2025.01,新設,,H10D 30/67 206 C,5F110,5F
2025.01,新設,,H10D 30/67 206 D,5F110,5F
2025.01,新設,,H10D 30/67 206 Z,5F110,5F
2025.01,新設,,H10D 30/68,5F101,5F
2025.01,新設,,H10D 30/69,5F101,5F
2025.01,新設,,H10D 30/08,5F102,5F
2025.01,新設,,H10D 30/08 A,5F102,5F
2025.01,新設,,H10D 30/08 P,5F102,5F
2025.01,新設,,H10D 30/08 S,5F102,5F
2025.01,新設,,H10D 30/08 V,5F102,5F
2025.01,新設,,H10D 30/08 W,5F102,5F
2025.01,新設,,H10D 30/08 Z,5F102,5F
2025.01,新設,,H10D 30/83,5F102,5F
2025.01,新設,,H10D 30/87,5F102,5F
2025.01,新設,,H10D 30/87 B,5F102,5F
2025.01,新設,,H10D 30/87 E,5F102,5F
2025.01,新設,,H10D 30/87 F,5F102,5F
2025.01,新設,,H10D 30/87 G,5F102,5F
2025.01,新設,,H10D 30/87 K,5F102,5F
2025.01,新設,,H10D 30/87 L,5F102,5F
2025.01,新設,,H10D 30/87 M,5F102,5F
2025.01,新設,,H10D 30/87 Q,5F102,5F
2025.01,新設,,H10D 30/87 R,5F102,5F
2025.01,新設,,H10D 30/87 S,5F102,5F
2025.01,新設,,H10D 30/87 U,5F102,5F
2025.01,新設,,H10D 30/87 Z,5F102,5F
2025.01,新設,,H10D 44/00,4M118,5F
2025.01,新設,,H10D 44/00 A,4M118,5F
2025.01,新設,,H10D 44/00 B,4M118,5F
2025.01,新設,,H10D 44/00 C,4M118,5F
2025.01,新設,,H10D 44/00 D,4M118,5F
2025.01,新設,,H10D 44/00 E,4M118,5F
2025.01,新設,,H10D 44/00 F,4M118,5F
2025.01,新設,,H10D 44/00 G,4M118,5F
2025.01,新設,,H10D 44/00 H,4M118,5F
2025.01,新設,,H10D 44/00 J,4M118,5F
2025.01,新設,,H10D 44/00 K,4M118,5F
2025.01,新設,,H10D 44/00 L,4M118,5F
2025.01,新設,,H10D 44/00 Z,4M118,5F
2025.01,新設,,H10D 44/01,4M118,5F
2025.01,新設,,H10D 44/04,4M118,5F
2025.01,新設,,H10D 44/45,4M118,5F
2025.01,新設,,H10D 48/00,5F123,5F
2025.01,新設,,H10D 48/00 101,5F123,5F
2025.01,新設,,H10D 48/01,5F123,5F
2025.01,新設,,H10D 48/04,5F123,5F
2025.01,新設,,H10D 48/042,5F123,5F
2025.01,新設,,H10D 48/043,5F123,5F
2025.01,新設,,H10D 48/044,5F123,5F
2025.01,新設,,H10D 48/045,5F123,5F
2025.01,新設,,H10D 48/046,5F123,5F
2025.01,新設,,H10D 48/047,5F123,5F
2025.01,新設,,H10D 48/048,5F123,5F
2025.01,新設,,H10D 48/049,5F123,5F
2025.01,新設,,H10D 48/07,5F123,5F
2025.01,新設,,H10D 48/03,5F123,5F
2025.01,新設,,H10D 48/03 C,5F123,5F
2025.01,新設,,H10D 48/03 E,5F123,5F
2025.01,新設,,H10D 48/03 L,5F123,5F
2025.01,新設,,H10D 48/03 M,5F123,5F
2025.01,新設,,H10D 48/03 S,5F123,5F
2025.01,新設,,H10D 48/03 T,5F123,5F
2025.01,新設,,H10D 48/03 U,5F123,5F
2025.01,新設,,H10D 48/03 Z,5F123,5F
2025.01,新設,,H10D 48/32,5F003,5F
2025.01,新設,,H10D 48/34,5F003,5F
2025.01,新設,,H10D 48/36,5F140,5F
2025.01,新設,,H10D 48/38,5F087,5F
2025.01,新設,,H10D 48/38 A,5F087,5F
2025.01,新設,,H10D 48/38 F,5F087,5F
2025.01,新設,,H10D 48/38 S,5F087,5F
2025.01,新設,,H10D 48/38 Z,5F087,5F
2025.01,新設,,H10D 48/04,5F092,5F
2025.01,新設,,H10D 48/04 D,5F092,5F
2025.01,新設,,H10D 48/04 T,5F092,5F
2025.01,新設,,H10D 48/04 Z,5F092,5F
2025.01,新設,,H10D 48/05,4M112,5F
2025.01,新設,,H10D 48/05 A,4M112,5F
2025.01,新設,,H10D 48/05 B,4M112,5F
2025.01,新設,,H10D 48/05 C,4M112,5F
2025.01,新設,,H10D 48/05 D,4M112,5F
2025.01,新設,,H10D 48/05 E,4M112,5F
2025.01,新設,,H10D 48/05 F,4M112,5F
2025.01,新設,,H10D 48/05 G,4M112,5F
2025.01,新設,,H10D 48/05 H,4M112,5F
2025.01,新設,,H10D 48/05 J,4M112,5F
2025.01,新設,,H10D 48/05 Z,4M112,5F
2025.01,新設,,H10D 62/00,5F121,5F
2025.01,新設,,H10D 62/01,5F121,5F
2025.01,新設,,H10D 62/01 101,5F139,5F
2025.01,新設,,H10D 62/01 101 D,5F139,5F
2025.01,新設,,H10D 62/01 101 F,5F139,5F
2025.01,新設,,H10D 62/01 101 G,5F139,5F
2025.01,新設,,H10D 62/01 101 M,5F139,5F
2025.01,新設,,H10D 62/01 101 R,5F139,5F
2025.01,新設,,H10D 62/01 101 S,5F139,5F
2025.01,新設,,H10D 62/01 101 V,5F139,5F
2025.01,新設,,H10D 62/01 101 Z,5F139,5F
2025.01,新設,,H10D 62/01 201,5F121,5F
2025.01,新設,,H10D 62/01 201 B,5F121,5F
2025.01,新設,,H10D 62/01 201 N,5F121,5F
2025.01,新設,,H10D 62/01 201 Z,5F121,5F
2025.01,新設,,H10D 62/13,5F121,5F
2025.01,新設,,H10D 62/17,5F121,5F
2025.01,新設,,H10D 62/04,5F121,5F
2025.01,新設,,H10D 62/05,5F121,5F
2025.01,新設,,H10D 62/53,5F121,5F
2025.01,新設,,H10D 62/57,5F121,5F
2025.01,新設,,H10D 62/06,5F121,5F
2025.01,新設,,H10D 62/08,5F121,5F
2025.01,新設,,H10D 62/81,5F121,5F
2025.01,新設,,H10D 62/81 D,5F121,5F
2025.01,新設,,H10D 62/81 L,5F121,5F
2025.01,新設,,H10D 62/81 W,5F121,5F
2025.01,新設,,H10D 62/81 Z,5F121,5F
2025.01,新設,,H10D 62/815,5F121,5F
2025.01,新設,,H10D 62/82,5F121,5F
2025.01,新設,,H10D 62/822,5F121,5F
2025.01,新設,,H10D 62/824,5F121,5F
2025.01,新設,,H10D 62/826,5F121,5F
2025.01,新設,,H10D 62/83,5F121,5F
2025.01,新設,,H10D 62/832,5F121,5F
2025.01,新設,,H10D 62/834,5F121,5F
2025.01,新設,,H10D 62/84,5F121,5F
2025.01,新設,,H10D 62/85,5F121,5F
2025.01,新設,,H10D 62/852,5F121,5F
2025.01,新設,,H10D 62/854,5F121,5F
2025.01,新設,,H10D 62/86,5F121,5F
2025.01,新設,,H10D 62/862,5F121,5F
2025.01,新設,,H10D 62/864,5F121,5F
2025.01,新設,,H10D 64/00,4M104,5F
2025.01,新設,,H10D 64/01,4M104,5F
2025.01,新設,,H10D 64/01 A,4M104,5F
2025.01,新設,,H10D 64/01 B,4M104,5F
2025.01,新設,,H10D 64/01 C,4M104,5F
2025.01,新設,,H10D 64/01 D,4M104,5F
2025.01,新設,,H10D 64/01 E,4M104,5F
2025.01,新設,,H10D 64/01 K,4M104,5F
2025.01,新設,,H10D 64/01 L,4M104,5F
2025.01,新設,,H10D 64/01 M,4M104,5F
2025.01,新設,,H10D 64/01 S,4M104,5F
2025.01,新設,,H10D 64/01 Z,4M104,5F
2025.01,新設,,H10D 64/02,4M104,5F
2025.01,新設,,H10D 64/02 F,4M104,5F
2025.01,新設,,H10D 64/02 Z,4M104,5F
2025.01,新設,,H10D 64/23,4M104,5F
2025.01,新設,,H10D 64/23 B,4M104,5F
2025.01,新設,,H10D 64/23 D,4M104,5F
2025.01,新設,,H10D 64/23 J,4M104,5F
2025.01,新設,,H10D 64/23 M,4M104,5F
2025.01,新設,,H10D 64/23 Z,4M104,5F
