改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,新設,,C01B 3/506,,・・低温におけるもの［２０２６．０１］
2026.01,新設,,C01B 3/508,,・・水素貯蔵材料を用いるもの（水素の可逆的貯蔵Ｃ０１Ｂ３／０００５）［２０２６．０１］
2026.01,新設,,C07K 16/081,,・・ＤＮＡウイルス［２０２６．０１］
2026.01,新設,,C07K 16/082,,・・・ヘパドナウイルス科（Ｆ），　例．Ｂ型肝炎ウイルス［２０２６．０１］
2026.01,新設,,C07K 16/084,,・・・パピローマウイルス科（Ｆ）；ポリオーマウイルス科（Ｆ），例．ＳＶ４０，ＢＫウイルスまたはＪＣウイルス［２０２６．０１］
2026.01,新設,,C07K 16/085,,・・・オルトヘルペスウイルス科（Ｆ），例．仮性狂犬病ウイルスまたはエプスタイン・バー・ウイルス［２０２６．０１］
2026.01,新設,,C07K 16/087,,・・・・単純ヘルペスウイルス［２０２６．０１］
2026.01,新設,,C07K 16/102,,・・・コロナウイルス科（Ｆ）［２０２６．０１］
2026.01,新設,,C07K 16/104,,・・・・重症急性呼吸器症候群コロナウイルス２［ＳＡＲＳ－ＣｏＶ－２］［２０２６．０１］
2026.01,新設,,C07K 16/106,,・・・ピコルナウイルス科（Ｆ），例．Ａ型肝炎ウイルス［２０２６．０１］
2026.01,新設,,C07K 16/108,,・・・オルソミクソウイルス科（Ｆ），例．インフルエンザウイルス［２０２６．０１］
2026.01,新設,,C07K 16/11,,・・・パラミクソウイルス科（Ｆ），ニューモウイルス科（Ｆ），例．レスプラトリシンシシャルウイルス［ＲＳＶ］［２０２６．０１］
2026.01,新設,,C07K 16/112,,・・・レトロウイルス科（Ｆ），例．白血病ウイルス［２０２６．０１］
2026.01,新設,,C07K 16/114,,・・・・レンチウイルス（Ｇ），例．ヒト免疫不全ウイルス［ＨＩＶ］，ネコ免疫不全ウイルス［ＦＩＶ］またはサル免疫不全ウイルス［ＳＩＶ］［２０２６．０１］
2026.01,新設,,C07K 16/116,,・・・トガウイルス科（Ｆ）；マトナウイルス科（Ｆ）フラビウイルス科（Ｆ）［２０２６．０１］
2026.01,新設,,C07K 16/118,,・・・・Ｃ型肝炎ウイルス；ＧＢウイルスＣ［ＧＢＶ－Ｃ］［２０２６．０１］
2026.01,新設,,C07K 16/1203,,・・グラム陰性細菌［２０２６．０１］
2026.01,新設,,C07K 16/121,,・・・ヘリコバクター（Ｇ）；カンピロバクター（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1214,,・・・シュードモナス科（Ｆ）［２０２６．０１］
2026.01,新設,,C07K 16/1217,,・・・ナイセリア科（Ｆ）［２０２６．０１］
2026.01,新設,,C07K 16/1218,,・・・アシネトバクター（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1228,,・・・エンテロバクター目（Ｏ），例．シトロバクター（Ｇ），セラチア（Ｇ），プロテウス（Ｇ），プロビデンシア（Ｇ），モルガネラ（Ｇ）またはエルシニア（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1232,,・・・・エセリシア（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1235,,・・・・サルモネラ（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1246,,・・・リケッチア目（Ｏ）［２０２６．０１］
2026.01,新設,,C07K 16/126,,・・・レジオネラ（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1267,,・・グラム陽性細菌［２０２６．０１］
2026.01,新設,,C07K 16/1271,,・・・ミクロコッカス科（Ｆ）；ブドウ球菌科（Ｆ），例．ブドウ球菌（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1275,,・・・ストレプトコッカス（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1278,,・・・バチルス（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1282,,・・・クロストリジウム（Ｇ）［２０２６．０１］
2026.01,新設,,C07K 16/1289,,・・・マイコバクテリア科（Ｆ）［２０２６．０１］
2026.01,新設,,C09K 111:00,,ペロブスカイト，すなわちＡＢＸ↓３［２０２６．０１］
2026.01,新設,,C09K 113:00,,量子ドット［２０２６．０１］
2026.01,新設,,C12N 1/063,,・・酵母の［２０２６．０１］
2026.01,新設,,C12N 1/066,,・・物理的処理［２０２６．０１］
2026.01,新設,,C12N 1/105,,・・原生動物単離体［２０２６．０１］
2026.01,新設,,C12N 1/125,,・・単細胞藻類単離体［２０２６．０１］
2026.01,新設,,C12N 1/14 J,,培養
2026.01,新設,,C12N 1/14 K,,培地
2026.01,新設,,C12N 1/145,,・・菌類単離体［２０２６．０１］
2026.01,新設,,C12N 1/165,,・・・酵母単離体［２０２６．０１］
2026.01,新設,,C12N 1/185,,・・・・サッカロミセス単離体［２０２６．０１］
2026.01,新設,,C12N 1/02 G,,培養
2026.01,新設,,C12N 1/02 H,,培地
2026.01,新設,,C12N 1/205,,・・細菌単離体［２０２６．０１］
2026.01,新設,,C21D 8/021,,・・インゴットまたはスラブの特定の製造工程または処理を含むもの［２０２６．０１］
2026.01,新設,,C21D 8/0221,,・・加工段階に特徴があるもの［２０２６．０１］
2026.01,新設,,C21D 8/0247,,・・熱処理に特徴があるもの［２０２６．０１］
2026.01,新設,,C21D 8/0278,,・・特定の表面処理を含むもの（Ｃ２１Ｄ８／０２９４が優先）［２０２６．０１］
2026.01,新設,,C21D 8/0294,,・・局部処理を含むもの［２０２６．０１］
2026.01,新設,,C21D 8/1205,,・・インゴットまたはスラブの特定の製造工程または処理を含むもの［２０２６．０１］
2026.01,新設,,C21D 8/1216,,・・加工段階に特徴があるもの［２０２６．０１］
2026.01,新設,,C21D 8/1244,,・・熱処理に特徴があるもの［２０２６．０１］
2026.01,新設,,C21D 8/1277,,・・特定の表面処理を含むもの（Ｃ２１Ｄ８／１２９４が優先）［２０２６．０１］
2026.01,新設,,C21D 8/1294,,・・局部処理を含むもの［２０２６．０１］
2026.01,新設,,F26B 21/02,,・閉サイクルにおける空気またはガスの循環，例．乾燥包囲内だけでの循環［２０２６．０１］
2026.01,新設,,F26B 21/25,,・・部分的に乾燥包囲外におけるもの［２０２６．０１］
2026.01,新設,,F26B 21/25 A,,循環ガスの循環状態を制御するもの
2026.01,新設,,F26B 21/25 B,,循環ガス流路に排ガス処理装置を有するもの
2026.01,新設,,F26B 21/25 C,,循環ガスを冷却，除湿するもの
2026.01,新設,,F26B 21/25 D,,・ヒ－トポンプを用いるもの
2026.01,新設,,F26B 21/25 Z,,その他のもの
2026.01,新設,,F26B 21/03,,・ガス供給のパラメータを制御，例．調節，するもの［２０２６．０１］
2026.01,新設,,F26B 21/33,,・・湿度［２０２６．０１］
2026.01,新設,,F26B 21/35,,・・温度；圧力［２０２６．０１］
2026.01,新設,,F26B 21/35 A,,温度の制御
2026.01,新設,,F26B 21/35 B,,・サ－ミスタを用いるもの
2026.01,新設,,F26B 21/35 Z,,その他のもの
2026.01,新設,,F26B 21/37,,・・流速；流量［２０２６．０１］
2026.01,新設,,F26B 21/04,,・空気以外のガスを用いるもの［２０２６．０１］
2026.01,新設,,F26B 21/45,,・・蒸気を用いるもの［２０２６．０１］
2026.01,新設,,F26B 21/05,,・空気または他のガスの供給源から乾燥させる材料または物体までのダクトの構成［２０２６．０１］
2026.01,新設,,F26B 21/55,,・・空気または他のガスを方向付けるためのまたは分配するための吹出口［２０２６．０１］
2026.01,新設,,F26B 21/55 100,,・・・ノズルの構造に特徴のあるもの
2026.01,新設,,F26B 21/55 200,,・・・整流，導風に特徴のあるもの
2026.01,新設,,F26B 21/55 300,,・・・送風方向の切り換えに特徴のあるもの
2026.01,新設,,G01N 33/575,,・・・・癌のためのもの［２０２６．０１］
2026.01,新設,,G01N 33/575 A,,癌関連蛋白質
2026.01,新設,,G01N 33/575 B,,糖を含有する癌関連物質
2026.01,新設,,G01N 33/575 C,,癌ウイルス
2026.01,新設,,G01N 33/575 D,,癌細胞
2026.01,新設,,G01N 33/575 E,,・癌胎児性抗原［ＣＥＡ］，α－フェトプロテイン［ＡＦＰ］
2026.01,新設,,G01N 33/575 Z,,その他のもの
2026.01,新設,,G01N 33/57505,,・・・・・血液の癌，例．白血病［２０２６．０１］
2026.01,新設,,G01N 33/5751,,・・・・・皮膚の癌，例．黒色腫［２０２６．０１］
2026.01,新設,,G01N 33/57515,,・・・・・乳房の癌［２０２６．０１］
2026.01,新設,,G01N 33/5752,,・・・・・肺の癌［２０２６．０１］
2026.01,新設,,G01N 33/57525,,・・・・・肝臓または膵臓の癌［２０２６．０１］
2026.01,新設,,G01N 33/5753,,・・・・・胃または小腸の癌［２０２６．０１］
2026.01,新設,,G01N 33/57535,,・・・・・大腸（例．結腸，　直腸または　肛門）の癌［２０２６．０１］
2026.01,新設,,G01N 33/5754,,・・・・・腎尿路系（例．腎臓または尿管）の癌［２０２６．０１］
2026.01,新設,,G01N 33/57545,,・・・・・卵巣の癌［２０２６．０１］
2026.01,新設,,G01N 33/5755,,・・・・・子宮頸部、子宮体部または子宮内膜の癌［２０２６．０１］
2026.01,新設,,G01N 33/57555,,・・・・・前立腺の癌［２０２６．０１］
2026.01,新設,,G06F 1/183,,・・・内部取付け補助具の構造，例．プリント回路基板用［２０２６．０１］
2026.01,新設,,G06F 1/184,,・・・・マザーボードの取付け［２０２６．０１］
2026.01,新設,,G06F 1/185,,・・・・拡張ボードの取付け［２０２６．０１］
2026.01,新設,,G06F 1/186,,・・・・・筐体のスロットに対する拡張ボードの固定［２０２６．０１］
2026.01,新設,,G06F 1/187,,・・・・固定またはリムーバブルディスクドライブの取付け［２０２６．０１］
2026.01,新設,,G06F 1/188,,・・・・電源ユニットの取付け［２０２６．０１］
2026.01,新設,,G06F 11/1446,,・・・永続データの特定の時点のバックアップまたはリストア［２０２６．０１］
2026.01,新設,,G06F 11/1446 648,,・・・・バックアップまたはバックアップリストアに関わるデータの管理
2026.01,新設,,G06F 11/1446 651,,・・・・・バックアップ内容の選択によるもの
2026.01,新設,,G06F 11/1446 653,,・・・・・データの重複排除を使用するもの
2026.01,新設,,G06F 11/1446 656,,・・・・バックアップのためのハードウェア装置
2026.01,新設,,G06F 11/1446 658,,・・・・バックアップまたはリストア処理の管理
2026.01,新設,,G06F 11/1446 661,,・・・・・バックアップスケジューリングポリシー
2026.01,新設,,G06F 11/1446 664,,・・・・・ネットワーク化された環境のためのもの
2026.01,新設,,G06F 11/1446 666,,・・・・・バックアップ処理を無停止で行うもの
2026.01,新設,,G06F 11/1446 669,,・・・・・バックアップリストア技術
2026.01,新設,,G06F 11/1471,,・・・リカバリのための永続データのロギングを含むもの［２０２６．０１］
2026.01,新設,,G06F 11/1474,,・・・トランザクションにおけるもの（データベースにおける構造化データのアップデートＧ０６Ｆ１６／２３）［２０２６．０１］
2026.01,新設,,G06F 11/1479,,・・・エラー検出またはフォールトマスキングのための汎用ソフトウェア技術［２０２６．０１］
2026.01,新設,,G06F 11/1482,,・・・・ミドルウェアまたはオペレーティングシステム［ＯＳ］の機能を用いるもの［２０２６．０１］
2026.01,新設,,G06F 11/1482 684,,・・・・・仮想計算機におけるもの
2026.01,新設,,G06F 11/1487,,・・・・Ｎバージョンプログラミングを用いるもの［２０２６．０１］
2026.01,新設,,G06F 11/1489,,・・・・リカバリブロックを用いるもの［２０２６．０１］
2026.01,新設,,G06F 11/1492,,・・・・アプリケーションソフトウェアにより実行されるランタイムレプリケーションを用いるもの，例．Ｎモジュラー型［２０２６．０１］
2026.01,新設,,G06F 11/1497,,・・・単一の処理ユニット上におけるソフトウェアの時間冗長実行［２０２６．０１］
