改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,D,A01N 1/0289,A01N 1/0289,"{Pressure processes, i.e. using a designated change in pressure over time}","{Pressure processes, i.e. using a designated change in pressure over time}",Compilation of Changes
2025.01,D,A01N 1/0294,A01N 1/0294,"{Electromagnetic, i.e. using electromagnetic radiation or electromagnetic fields}","{Electromagnetic, i.e. using electromagnetic radiation or electromagnetic fields}",Compilation of Changes
2025.01,N,A01N 1/01,A01N 1/01,Preservation of living parts,Preservation of living parts,Compilation of Changes
2025.01,Q,A01N 1/12,A01N 1/12,Chemical aspects of preservation,Chemical aspects of preservation,Compilation of Changes
2025.01,Q,A01N 1/122,A01N 1/122,Preservation or perfusion media,Preservation or perfusion media,Compilation of Changes
2025.01,Q,A01N 1/124,A01N 1/124,"Disinfecting agents, e.g. antimicrobials","Disinfecting agents, e.g. antimicrobials",Compilation of Changes
2025.01,Q,A01N 1/125,A01N 1/125,"Freeze protecting agents, e.g. cryoprotectants or osmolarity regulators","Freeze protecting agents, e.g. cryoprotectants or osmolarity regulators",Compilation of Changes
2025.01,Q,A01N 1/126,A01N 1/126,"Physiologically active agents, e.g. antioxidants or nutrients","Physiologically active agents, e.g. antioxidants or nutrients",Compilation of Changes
2025.01,Q,A01N 1/128,A01N 1/128,"Chemically defined matrices for immobilising, holding or storing living parts, e.g. alginate gels; Chemically altering living parts, e.g. by cross-linking","Chemically defined matrices for immobilising, holding or storing living parts, e.g. alginate gels; Chemically altering living parts, e.g. by cross-linking",Compilation of Changes
2025.01,Q,A01N 1/14,A01N 1/14,Mechanical aspects of preservation; Apparatus or containers therefor,Mechanical aspects of preservation; Apparatus or containers therefor,Compilation of Changes
2025.01,Q,A01N 1/142,A01N 1/142,Apparatus,Apparatus,Compilation of Changes
2025.01,N,A01N 1/143,A01N 1/143,for organ perfusion,for organ perfusion,Compilation of Changes
2025.01,Q,A01N 1/144,A01N 1/144,"for temperature control, e.g. refrigerators or freeze-drying apparatus","for temperature control, e.g. refrigerators or freeze-drying apparatus",Compilation of Changes
2025.01,Q,A01N 1/145,A01N 1/145,"Stationary or portable vessels generating cryogenic temperatures, e.g. liquid nitrogen baths","Stationary or portable vessels generating cryogenic temperatures, e.g. liquid nitrogen baths",Compilation of Changes
2025.01,Q,A01N 1/146,A01N 1/146,Non-refrigerated containers specially adapted for transporting or storing living parts whilst preserving,Non-refrigerated containers specially adapted for transporting or storing living parts whilst preserving,Compilation of Changes
2025.01,Q,A01N 1/147,A01N 1/147,Carriers for immersion in cryogenic fluid for slow freezing or vitrification,Carriers for immersion in cryogenic fluid for slow freezing or vitrification,Compilation of Changes
2025.01,Q,A01N 1/148,A01N 1/148,with provisions specially adapted for transporting,with provisions specially adapted for transporting,Compilation of Changes
2025.01,Q,A01N 1/16,A01N 1/16,Physical preservation processes,Physical preservation processes,Compilation of Changes
2025.01,Q,A01N 1/162,A01N 1/162,"Temperature processes, e.g. following predefined temperature changes over time","Temperature processes, e.g. following predefined temperature changes over time",Compilation of Changes
2025.01,Q,A01N 1/165,A01N 1/165,"Pressure processes, e.g. following predefined pressure changes over time","Pressure processes, e.g. following predefined pressure changes over time",Compilation of Changes
2025.01,Q,A01N 1/168,A01N 1/168,using electromagnetic fields or radiation; using acoustic waves or corpuscular radiation,using electromagnetic fields or radiation; using acoustic waves or corpuscular radiation,Compilation of Changes
2025.01,U,A21D 2/00,A21D 2/00,"Treatment of flour or dough by adding materials thereto before or during baking (batters, dough or mixtures before baking A21D10/00)","Treatment of flour or dough by adding materials thereto before or during baking (batters, dough or mixtures before baking A21D10/00)",Compilation of Changes
2025.01,U,A21D 2/02,A21D 2/02,by adding inorganic substances,by adding inorganic substances,Compilation of Changes
2025.01,D,A21D 4/00,A21D 4/00,Preserving flour or dough before baking by storage in an inert atmosphere,Preserving flour or dough before baking by storage in an inert atmosphere,Compilation of Changes
2025.01,C,A21D 6/00,A21D 6/00,"Other treatment of flour or dough before baking, e.g. cooling, irradiating, or heating (preservation of flour or dough before baking A23B40/00)","Other treatment of flour or dough before baking, e.g. cooling, irradiating, or heating (preservation of flour or dough before baking A23B40/00)",Compilation of Changes
2025.01,C,A21D 6/001,A21D 6/001,{Cooling},{Cooling},Compilation of Changes
2025.01,C,A21D 6/003,A21D 6/003,{Heat treatment},{Heat treatment},Compilation of Changes
2025.01,C,A21D 6/005,A21D 6/005,{Irradiation (irradiation of foodstuffs A23L3/26irradiation of foodstuffs A23B2/50)},{Irradiation (irradiation of foodstuffs A23L3/26irradiation of foodstuffs A23B2/50)},Compilation of Changes
2025.01,C,A21D 6/006,A21D 6/006,{Agglomeration of flour},{Agglomeration of flour},Compilation of Changes
2025.01,C,A21D 6/008,A21D 6/008,{Freeze-drying},{Freeze-drying},Compilation of Changes
2025.01,U,A21D 13/00,A21D 13/00,Finished or partly finished bakery products,Finished or partly finished bakery products,Compilation of Changes
2025.01,U,A21D 13/08,A21D 13/08,"Pastry not otherwise provided for elsewhere, e.g. cakes, biscuits or cookies","Pastry not otherwise provided for elsewhere, e.g. cakes, biscuits or cookies",Compilation of Changes
2025.01,C,A21D 15/00,A21D 15/00,"PreservingImproving finished {, partly finished or par-baked} bakery products (refreshing bakery products A21D17/00); Improving (refreshing A21D17/00)","PreservingImproving finished {, partly finished or par-baked} bakery products (refreshing bakery products A21D17/00); Improving (refreshing A21D17/00)",Compilation of Changes
2025.01,C,A21D 15/02,A21D 15/02,"by cooling {, e.g. refrigeration, or freezing}","by cooling {, e.g. refrigeration, or freezing}",Compilation of Changes
2025.01,C,A21D 15/04,A21D 15/04,"by heat treatment {, e.g. sterilisation, pasteurisation}","by heat treatment {, e.g. sterilisation, pasteurisation}",Compilation of Changes
2025.01,C,A21D 15/06,A21D 15/06,"by irradiation {, e.g. with microbiocidal agents, with protective films}","by irradiation {, e.g. with microbiocidal agents, with protective films}",Compilation of Changes
2025.01,C,A21D 15/08,A21D 15/08,"by coating {, e.g. with microbiocidal agents, with protective films}","by coating {, e.g. with microbiocidal agents, with protective films}",Compilation of Changes
2025.01,Q,A23B 2/00,A23B 2/00,"Preservation of foods or foodstuffs, in general","Preservation of foods or foodstuffs, in general",Compilation of Changes
2025.01,Q,A23B 2/001,A23B 2/001,"{Details of apparatus, e.g. pressure feed valves or for transport, or loading or unloading manipulation}","{Details of apparatus, e.g. pressure feed valves or for transport, or loading or unloading manipulation}",Compilation of Changes
2025.01,Q,A23B 2/003,A23B 2/003,{Control or safety devices for sterilisation or pasteurisation systems},{Control or safety devices for sterilisation or pasteurisation systems},Compilation of Changes
2025.01,Q,A23B 2/05,A23B 2/05,by heating using irradiation or electric treatment (drying or kilning A23B2/90),by heating using irradiation or electric treatment (drying or kilning A23B2/90),Compilation of Changes
2025.01,Q,A23B 2/055,A23B 2/055,{with infrared rays},{with infrared rays},Compilation of Changes
2025.01,Q,A23B 2/08,A23B 2/08,using microwaves or dielectric heating,using microwaves or dielectric heating,Compilation of Changes
2025.01,Q,A23B 2/01,A23B 2/01,"by treatment with pressure variation, shock, acceleration or shear stress","by treatment with pressure variation, shock, acceleration or shear stress",Compilation of Changes
2025.01,Q,A23B 2/103,A23B 2/103,"{using sub- or super-atmospheric pressures, or pressure variations transmitted by a liquid or gas}","{using sub- or super-atmospheric pressures, or pressure variations transmitted by a liquid or gas}",Compilation of Changes
2025.01,Q,A23B 2/02,A23B 2/02,"by heating materials in packages which are progressively transported, continuously or stepwise, through the apparatus","by heating materials in packages which are progressively transported, continuously or stepwise, through the apparatus",Compilation of Changes
2025.01,Q,A23B 2/203,A23B 2/203,{with packages moving on the spot while being transported},{with packages moving on the spot while being transported},Compilation of Changes
2025.01,Q,A23B 2/205,A23B 2/205,{with packages on a drum with horizontal axis (with packages moving on the spot while being transported A23B2/203)},{with packages on a drum with horizontal axis (with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2025.01,Q,A23B 2/2055,A23B 2/2055,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2025.01,Q,A23B 2/22,A23B 2/22,with packages on endless chain or band conveyors {(with packages moving on the spot while being transported A23B2/203)},with packages on endless chain or band conveyors {(with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2025.01,Q,A23B 2/225,A23B 2/225,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2025.01,Q,A23B 2/25,A23B 2/25,with packages transported along a helical path {(with packages moving on the spot while being transported A23B2/203)},with packages transported along a helical path {(with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2025.01,Q,A23B 2/255,A23B 2/255,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2025.01,Q,A23B 2/28,A23B 2/28,with packages on a revolving platform {(with packages moving on the spot while being transported A23B2/203)},with packages on a revolving platform {(with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2025.01,Q,A23B 2/285,A23B 2/285,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2025.01,Q,A23B 2/03,A23B 2/03,by heating materials in packages which are not progressively transported through the apparatus,by heating materials in packages which are not progressively transported through the apparatus,Compilation of Changes
2025.01,Q,A23B 2/33,A23B 2/33,with packages in intercommunicating chambers through which the heating medium is circulated,with packages in intercommunicating chambers through which the heating medium is circulated,Compilation of Changes
2025.01,Q,A23B 2/37,A23B 2/37,with packages moving on the spot,with packages moving on the spot,Compilation of Changes
2025.01,Q,A23B 2/04,A23B 2/04,by heating loose unpacked materials,by heating loose unpacked materials,Compilation of Changes
2025.01,Q,A23B 2/405,A23B 2/405,{in solid state},{in solid state},Compilation of Changes
2025.01,Q,A23B 2/42,A23B 2/42,while they are progressively transported through the apparatus,while they are progressively transported through the apparatus,Compilation of Changes
2025.01,Q,A23B 2/425,A23B 2/425,{in solid state},{in solid state},Compilation of Changes
2025.01,Q,A23B 2/44,A23B 2/44,with transport along plates,with transport along plates,Compilation of Changes
2025.01,Q,A23B 2/445,A23B 2/445,{in solid state},{in solid state},Compilation of Changes
2025.01,Q,A23B 2/46,A23B 2/46,with transport through tubes,with transport through tubes,Compilation of Changes
2025.01,Q,A23B 2/465,A23B 2/465,{in solid state},{in solid state},Compilation of Changes
2025.01,Q,A23B 2/48,A23B 2/48,with the materials in spray form,with the materials in spray form,Compilation of Changes
2025.01,Q,A23B 2/485,A23B 2/485,{in solid state},{in solid state},Compilation of Changes
2025.01,Q,A23B 2/05,A23B 2/05,by irradiation without heating,by irradiation without heating,Compilation of Changes
2025.01,Q,A23B 2/503,A23B 2/503,"{with corpuscular or ionising radiation, i.e. X, alpha, beta or omega radiation}","{with corpuscular or ionising radiation, i.e. X, alpha, beta or omega radiation}",Compilation of Changes
2025.01,Q,A23B 2/505,A23B 2/505,{with corona irradiation},{with corona irradiation},Compilation of Changes
2025.01,Q,A23B 2/53,A23B 2/53,with ultraviolet light,with ultraviolet light,Compilation of Changes
2025.01,Q,A23B 2/57,A23B 2/57,by treatment with ultrasonic waves,by treatment with ultrasonic waves,Compilation of Changes
