改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,D,A61K 2201/117,A61K 2201/117,Dental floss,Dental floss,Compilation of Changes
2014.10,D,A61K 2201/119,A61K 2201/119,Chewing gum,Chewing gum,Compilation of Changes
2014.10,D,A61K 2201/123,A61K 2201/123,Tattoos; Stencils,Tattoos; Stencils,Compilation of Changes
2014.10,D,A61K 2201/125,A61K 2201/125,Tattoo removal,Tattoo removal,Compilation of Changes
2014.10,D,A61K 2201/131,A61K 2201/131,Artificial nails,Artificial nails,Compilation of Changes
2014.10,D,A61K 2201/142,A61K 2201/142,Containers; Packaging,Containers; Packaging,Compilation of Changes
2014.10,D,A61K 2201/144,A61K 2201/144,Two- or multipart kits,Two- or multipart kits,Compilation of Changes
2014.10,D,A61K 2201/145,A61K 2201/145,Roll-on,Roll-on,Compilation of Changes
2014.10,D,A61K 2201/15,A61K 2201/15,Striped compositions; Core/shell compositions,Striped compositions; Core/shell compositions,Compilation of Changes
2014.10,D,A61K 2201/19,A61K 2201/19,Anhydrous compositions,Anhydrous compositions,Compilation of Changes
2014.10,D,A61K 2201/02,A61K 2201/02,Mixtures,Mixtures,Compilation of Changes
2014.10,D,A61K 2201/21,A61K 2201/21,Mixtures of polymers,Mixtures of polymers,Compilation of Changes
2014.10,D,A61K 2201/24,A61K 2201/24,Mixtures of surface active compounds,Mixtures of surface active compounds,Compilation of Changes
2014.10,D,A61K 2201/03,A61K 2201/03,Polymers characterised by specific properties,Polymers characterised by specific properties,Compilation of Changes
2014.10,D,A61K 2201/32,A61K 2201/32,characterised by the charge,characterised by the charge,Compilation of Changes
2014.10,D,A61K 2201/322,A61K 2201/322,nonionic,nonionic,Compilation of Changes
2014.10,D,A61K 2201/324,A61K 2201/324,anionic,anionic,Compilation of Changes
2014.10,D,A61K 2201/326,A61K 2201/326,cationic,cationic,Compilation of Changes
2014.10,D,A61K 2201/328,A61K 2201/328,amphoteric,amphoteric,Compilation of Changes
2014.10,D,A61K 2201/35,A61K 2201/35,Ion-exchangers,Ion-exchangers,Compilation of Changes
2014.10,D,A61K 2201/04,A61K 2201/04,"Compounds, e.g. perfumes absorbed onto or entrapped into a solid carrier, e.g. inclusion compounds","Compounds, e.g. perfumes absorbed onto or entrapped into a solid carrier, e.g. inclusion compounds",Compilation of Changes
2014.10,D,A61K 2201/05,A61K 2201/05,"Compounds, e.g. perfumes covalently linked to a carrier molecule, e.g. conjugates, pro-fragrances","Compounds, e.g. perfumes covalently linked to a carrier molecule, e.g. conjugates, pro-fragrances",Compilation of Changes
2014.10,D,A61K 2201/06,A61K 2201/06,Perfumes having both deodorant and antibacterial properties,Perfumes having both deodorant and antibacterial properties,Compilation of Changes
2014.10,D,A61K 2201/07,A61K 2201/07,"Fermentation products, e.g. yoghurt","Fermentation products, e.g. yoghurt",Compilation of Changes
2014.10,D,A61K 2201/702,A61K 2201/702,"Alcohol-containing, e.g. beer, wine","Alcohol-containing, e.g. beer, wine",Compilation of Changes
2014.10,D,A61K 2201/08,A61K 2201/08,Products obtained by genetic engineering,Products obtained by genetic engineering,Compilation of Changes
2014.10,D,A61K 2201/09,A61K 2201/09,Compositions based essentially on surface active compounds,Compositions based essentially on surface active compounds,Compilation of Changes
2014.10,D,A61K 2201/92,A61K 2201/92,characterised by the charge,characterised by the charge,Compilation of Changes
2014.10,D,A61K 2201/922,A61K 2201/922,nonionic,nonionic,Compilation of Changes
2014.10,D,A61K 2201/924,A61K 2201/924,anionic,anionic,Compilation of Changes
2014.10,D,A61K 2201/926,A61K 2201/926,cationic,cationic,Compilation of Changes
2014.10,D,A61K 2201/928,A61K 2201/928,amphoteric or zwitterionic,amphoteric or zwitterionic,Compilation of Changes
2014.10,U,A61M 21/00,A61M 21/00,"Other devices or methods to cause a change in the state of consciousness; Devices for producing or ending sleep by mechanical, optical, or acoustical means, e.g. for hypnosis","Other devices or methods to cause a change in the state of consciousness; Devices for producing or ending sleep by mechanical, optical, or acoustical means, e.g. for hypnosis",Compilation of Changes
2014.10,,A61M 21/02,A61M 21/02,"for inducing sleep or relaxation, e.g. by direct nerve stimulation, hypnosis, analgesia( for massage A61H ; electrotherapy A61N , e.g. applying alternating or intermittent electric currents for producing anaesthesia A61N1/34A61N1/34 )","for inducing sleep or relaxation, e.g. by direct nerve stimulation, hypnosis, analgesia( for massage A61H ; electrotherapy A61N , e.g. applying alternating or intermittent electric currents for producing anaesthesia A61N1/34A61N1/34 )",Compilation of Changes
2014.10,U,A61M 25/00,A61M 25/00,"Catheters; Hollow probes( dilators A61M29/00 ; {  peritoneal catheters A61M1/285 ; tracheal tubes A61M16/04 ; for drainage A61M27/00 ; for uterus, vagina or rectum A61M31/00  } ; for measuring or testing A61B ; {  materials for catheters A61L29/00  })","Catheters; Hollow probes( dilators A61M29/00 ; {  peritoneal catheters A61M1/285 ; tracheal tubes A61M16/04 ; for drainage A61M27/00 ; for uterus, vagina or rectum A61M31/00  } ; for measuring or testing A61B ; {  materials for catheters A61L29/00  })",Compilation of Changes
2014.10,U,A61M 25/0021,A61M 25/0021,{characterised by the form of the tubing( A61M25/0054 takes precedence )},{characterised by the form of the tubing( A61M25/0054 takes precedence )},Compilation of Changes
2014.10,U,A61M 25/0023,A61M 25/0023,"{by the form of the lumen, e.g. cross-section, variable diameter}","{by the form of the lumen, e.g. cross-section, variable diameter}",Compilation of Changes
2014.10,U,A61M 25/0026,A61M 25/0026,"{Multi-lumen catheters with stationary elements( catheter assemblies comprising a catheter in combination with a guide tube, sheath or sleeve A61M2025/0681 ; catheters comprising telescoping coaxial elements A61M2025/0175 )}","{Multi-lumen catheters with stationary elements( catheter assemblies comprising a catheter in combination with a guide tube, sheath or sleeve A61M2025/0681 ; catheters comprising telescoping coaxial elements A61M2025/0175 )}",Compilation of Changes
2014.10,,A61M 2025/0034,A61M 2025/0034,"{characterized by elements which are assembled, connected or fused, e.g. splittable tubes, outer sheaths creating lumina or separate cores(making of catheters A1M25/00Gmaking of catheters A1M25/00G)}","{characterized by elements which are assembled, connected or fused, e.g. splittable tubes, outer sheaths creating lumina or separate cores(making of catheters A1M25/00Gmaking of catheters A1M25/00G)}",Compilation of Changes
2014.10,U,A61M 25/01,A61M 25/01,Balloon catheters({  A61M25/0125 takes precedence; embolectomy A61B17/22032 ; retractors A61B17/02  } ; inflatable balloons for placing stents or stent-grafts A61F2/958 ; {  stomach balloons for treatment of obesity A61F5/0003 ; oesophagal tubes A61J15/00  }),Balloon catheters({  A61M25/0125 takes precedence; embolectomy A61B17/22032 ; retractors A61B17/02  } ; inflatable balloons for placing stents or stent-grafts A61F2/958 ; {  stomach balloons for treatment of obesity A61F5/0003 ; oesophagal tubes A61J15/00  }),Compilation of Changes
2014.10,,A61M 25/1018,A61M 25/1018,{Balloon inflating or inflation-control devices},{Balloon inflating or inflation-control devices},Compilation of Changes
2014.10,,A61Q 7/00,A61Q 7/00,Preparations for affecting hair growth (preparations with therapeutic activity A61P17/14A61P17/14),Preparations for affecting hair growth (preparations with therapeutic activity A61P17/14A61P17/14),Compilation of Changes
2014.10,,A61Q 17/00,A61Q 17/00,"Barrier preparations; Preparations brought into direct contact with the skin for affording protection against external influences, e.g. sunlight, X-rays or other harmful rays, corrosive materials, bacteria or insect stings (chemical means for combating harmful chemical agents A62D3/00) Note: drugs for treating burns A61P17/02A61P17/02","Barrier preparations; Preparations brought into direct contact with the skin for affording protection against external influences, e.g. sunlight, X-rays or other harmful rays, corrosive materials, bacteria or insect stings (chemical means for combating harmful chemical agents A62D3/00) Note: drugs for treating burns A61P17/02A61P17/02",Compilation of Changes
2014.10,U,A63B 71/00,A63B 71/00,Games or sports accessories not covered in groups A63B1/00 to A63B69/00 ( starting appliances A63K3/02 ),Games or sports accessories not covered in groups A63B1/00 to A63B69/00 ( starting appliances A63K3/02 ),Compilation of Changes
2014.10,U,A63B 71/08,A63B 71/08,"Body-protectors for players or sportsmen,{i.e. body-protecting accessories affording protection of body parts against blows or collisions}( protective clothing or garments for sporting purposes A41D13/00 )","Body-protectors for players or sportsmen,{i.e. body-protecting accessories affording protection of body parts against blows or collisions}( protective clothing or garments for sporting purposes A41D13/00 )",Compilation of Changes
2014.10,,A63B 71/14,A63B 71/14,"for the hands e.g. baseball, boxing or golfing gloves( archer`s finger tabs F41B5/16F41B5/16 )","for the hands e.g. baseball, boxing or golfing gloves( archer`s finger tabs F41B5/16F41B5/16 )",Compilation of Changes
2014.10,U,A63F 13/00,A63F 13/00,"Video games, i.e. games using an electronically generated display having two or more dimensions{(Gaming systems which provide a financial reward G07F17/32)}","Video games, i.e. games using an electronically generated display having two or more dimensions{(Gaming systems which provide a financial reward G07F17/32)}",Compilation of Changes
2014.10,U,A63F 13/02,A63F 13/02,Accessories (input or output arrangements for electrical digital computers G06F3/00),Accessories (input or output arrangements for electrical digital computers G06F3/00),Compilation of Changes
2014.10,,A63F 13/04,A63F 13/04,"for aiming at specific areas on the displays, e.g. with photodetecting means","for aiming at specific areas on the displays, e.g. with photodetecting means",Compilation of Changes
2014.10,,A63F 13/06,A63F 13/06,using player-operated means for controlling the position of a specific area display,using player-operated means for controlling the position of a specific area display,Compilation of Changes
2014.10,,A63F 13/08,A63F 13/08,"Constructional details or arrangements, e.g. housing, wiring, connections, cabinets, not otherwise provided for","Constructional details or arrangements, e.g. housing, wiring, connections, cabinets, not otherwise provided for",Compilation of Changes
2014.10,U,B01D 29/00,B01D 29/00,"Other filters with filtering elements stationary during filtration, e.g. pressure or suction filters, or filtering elements therefor{( B01D24/00 , B01D25/00 and B01D27/00 take precedence )}","Other filters with filtering elements stationary during filtration, e.g. pressure or suction filters, or filtering elements therefor{( B01D24/00 , B01D25/00 and B01D27/00 take precedence )}",Compilation of Changes
2014.10,,B01D 29/11,B01D 29/11,"with bag, cage, hose, tube, sleeve or like filtering elements","with bag, cage, hose, tube, sleeve or like filtering elements",Compilation of Changes
2014.10,U,B01D 39/00,B01D 39/00,Filtering material for liquid or gaseous fluids,Filtering material for liquid or gaseous fluids,Compilation of Changes
2014.10,U,B01D 39/14,B01D 39/14,Other self-supporting filtering material;{Other filtering material( non-woven fabrics in general D04H3/00 )},Other self-supporting filtering material;{Other filtering material( non-woven fabrics in general D04H3/00 )},Compilation of Changes
2014.10,,B01D 39/02,B01D 39/02,"of inorganic material, e.g. asbestos paper, metallic filtering material of non-woven wires(porous ceramic material{ C04B38/00 } ; sintering metals C22C1/04 ; { making porous sintered metal bodies B22F3/10 , honeycomb filters B01D46/2418 , materials used for filtering exhaust gases of an internal combustion engine F01N/022F01N/022, ceramic honeycomb structures C04B38/0006 })","of inorganic material, e.g. asbestos paper, metallic filtering material of non-woven wires(porous ceramic material{ C04B38/00 } ; sintering metals C22C1/04 ; { making porous sintered metal bodies B22F3/10 , honeycomb filters B01D46/2418 , materials used for filtering exhaust gases of an internal combustion engine F01N/022F01N/022, ceramic honeycomb structures C04B38/0006 })",Compilation of Changes
2014.10,U,B01J 23/00,B01J 23/00,"Catalysts comprising metals or metal oxides or hydroxides, not provided for in group B01J21/00 ( B01J21/16 takes precedence )","Catalysts comprising metals or metal oxides or hydroxides, not provided for in group B01J21/00 ( B01J21/16 takes precedence )",Compilation of Changes
2014.10,,B01J 23/002,B01J 23/002,"{Mixed oxides other than spinels, e.g. perovskite}","{Mixed oxides other than spinels, e.g. perovskite}",Compilation of Changes
2014.10,,B01J 31/00,B01J 31/00,"Catalysts comprising hydrides, coordination complexes or organic compounds(catalyst compositions used only in polymerisation reactions C08;{( catalytic antibodies C12N9/0002 )})","Catalysts comprising hydrides, coordination complexes or organic compounds(catalyst compositions used only in polymerisation reactions C08;{( catalytic antibodies C12N9/0002 )})",Compilation of Changes
