改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,M,A63C 19/01,A63C 19/01,"Ice-skating or roller-skating rinks; Slopes or trails for skiing, ski-jumping or tobogganing (chutes A63G21/00; ski-lifts B61B11/00; making or maintaining surfaces of snow or ice suitable for traffic or sporting purposes E01H4/00; removing snow or ice E01H5/00; production of ice or snow F25C3/00)","Ice-skating or roller-skating rinks; Slopes or trails for skiing, ski-jumping or tobogganing (chutes A63G21/00; ski-lifts B61B11/00; making or maintaining surfaces of snow or ice suitable for traffic or sporting purposes E01H4/00; removing snow or ice E01H5/00; production of ice or snow F25C3/00)",Compilation of Changes
2025.05,U,B01D 29/00,B01D 29/00,"Filters with filtering elements stationary during filtration, e.g. pressure or suction filters, not covered by groups B01D24/00 - B01D27/00; Filtering elements therefor","Filters with filtering elements stationary during filtration, e.g. pressure or suction filters, not covered by groups B01D24/00 - B01D27/00; Filtering elements therefor",Compilation of Changes
2025.05,U,B01D 29/62,B01D 29/62,"Regenerating the filter material in the filter (devices for taking out of action one or more units of multi-unit filters, e.g. for regeneration, B01D35/12)","Regenerating the filter material in the filter (devices for taking out of action one or more units of multi-unit filters, e.g. for regeneration, B01D35/12)",Compilation of Changes
2025.05,U,B01D 29/66,B01D 29/66,"by flushing, e.g. counter-current air-bumps","by flushing, e.g. counter-current air-bumps",Compilation of Changes
2025.05,,B01D 29/668,B01D 29/668,"{with valves, e.g. rotating valves for coaxially placed filtering elements}","{with valves, e.g. rotating valves for coaxially placed filtering elements}",Compilation of Changes
2025.05,U,B01D 53/00,B01D 53/00,"Separation of gases or vapours; Recovering vapours of volatile solvents from gases; Chemical or biological purification of waste gases, e.g. engine exhaust gases, smoke, fumes, flue gases, aerosols, (recovery of volatile solvents by condensation B01D5/00; sublimation B01D7/00; cold traps, cold baffles B01D8/00; working-up undefined gaseous mixtures obtained by cracking hydrocarbon oils C10G70/00; cleaning coal gas C10K; working-up of natural gas, or synthetic natural gas, C10L3/10; separation of difficult-to-condense gases or air by liquefaction F25J; for investigating materials G01N30/00)","Separation of gases or vapours; Recovering vapours of volatile solvents from gases; Chemical or biological purification of waste gases, e.g. engine exhaust gases, smoke, fumes, flue gases, aerosols, (recovery of volatile solvents by condensation B01D5/00; sublimation B01D7/00; cold traps, cold baffles B01D8/00; working-up undefined gaseous mixtures obtained by cracking hydrocarbon oils C10G70/00; cleaning coal gas C10K; working-up of natural gas, or synthetic natural gas, C10L3/10; separation of difficult-to-condense gases or air by liquefaction F25J; for investigating materials G01N30/00)",Compilation of Changes
2025.05,U,B01D 53/14,B01D 53/14,by absorption,by absorption,Compilation of Changes
2025.05,,B01D 53/1493,B01D 53/1493,{Selection of liquid materials for use as absorbents},{Selection of liquid materials for use as absorbents},Compilation of Changes
2025.05,U,B01D 61/00,B01D 61/00,"Processes of separation using semi-permeable membranes, e.g. dialysis, osmosis or ultrafiltration; Apparatus, accessories or auxiliary operations specially adapted therefor (separation of gases or vapours by diffusion B01D53/22)","Processes of separation using semi-permeable membranes, e.g. dialysis, osmosis or ultrafiltration; Apparatus, accessories or auxiliary operations specially adapted therefor (separation of gases or vapours by diffusion B01D53/22)",Compilation of Changes
2025.05,M,B01D 61/002,B01D 61/002,{Forward osmosis or direct osmosis},{Forward osmosis or direct osmosis},Compilation of Changes
2025.05,M,B01D 61/0021,B01D 61/0021,{comprising multiple forward osmosis steps},{comprising multiple forward osmosis steps},Compilation of Changes
2025.05,M,B01D 61/0022,B01D 61/0022,{Apparatus therefor},{Apparatus therefor},Compilation of Changes
2025.05,M,B01D 61/0023,B01D 61/0023,{Accessories; Auxiliary operations},{Accessories; Auxiliary operations},Compilation of Changes
2025.05,M,B01D 61/0024,B01D 61/0024,{Controlling or regulating},{Controlling or regulating},Compilation of Changes
2025.05,U,B01D 61/02,B01D 61/02,Reverse osmosis; Hyperfiltration {; Nanofiltration},Reverse osmosis; Hyperfiltration {; Nanofiltration},Compilation of Changes
2025.05,U,B01D 61/025,B01D 61/025,{Reverse osmosis; Hyperfiltration},{Reverse osmosis; Hyperfiltration},Compilation of Changes
2025.05,M,B01D 61/026,B01D 61/026,{comprising multiple reverse osmosis steps},{comprising multiple reverse osmosis steps},Compilation of Changes
2025.05,U,B01D 61/027,B01D 61/027,{Nanofiltration},{Nanofiltration},Compilation of Changes
2025.05,M,B01D 61/0271,B01D 61/0271,{comprising multiple nanofiltration steps},{comprising multiple nanofiltration steps},Compilation of Changes
2025.05,M,B01D 61/029,B01D 61/029,"{Multistep processes comprising different kinds of membrane processes selected from reverse osmosis, hyperfiltration or nanofiltration}","{Multistep processes comprising different kinds of membrane processes selected from reverse osmosis, hyperfiltration or nanofiltration}",Compilation of Changes
2025.05,M,B01D 61/08,B01D 61/08,Apparatus therefor,Apparatus therefor,Compilation of Changes
2025.05,M,B01D 61/081,B01D 61/081,"{used at home, e.g. kitchen}","{used at home, e.g. kitchen}",Compilation of Changes
2025.05,U,B01D 61/14,B01D 61/14,Ultrafiltration; Microfiltration,Ultrafiltration; Microfiltration,Compilation of Changes
2025.05,U,B01D 61/145,B01D 61/145,{Ultrafiltration},{Ultrafiltration},Compilation of Changes
2025.05,M,B01D 61/146,B01D 61/146,{comprising multiple ultrafiltration steps},{comprising multiple ultrafiltration steps},Compilation of Changes
2025.05,U,B01D 61/147,B01D 61/147,{Microfiltration},{Microfiltration},Compilation of Changes
2025.05,M,B01D 61/1471,B01D 61/1471,{comprising multiple microfiltration steps},{comprising multiple microfiltration steps},Compilation of Changes
2025.05,M,B01D 61/149,B01D 61/149,{Multistep processes comprising different kinds of membrane processes selected from ultrafiltration or microfiltration},{Multistep processes comprising different kinds of membrane processes selected from ultrafiltration or microfiltration},Compilation of Changes
2025.05,M,B01D 61/24,B01D 61/24,Dialysis {; Membrane extraction},Dialysis {; Membrane extraction},Compilation of Changes
2025.05,M,B01D 61/243,B01D 61/243,{Dialysis},{Dialysis},Compilation of Changes
2025.05,M,B01D 61/244,B01D 61/244,{comprising multiple dialysis steps},{comprising multiple dialysis steps},Compilation of Changes
2025.05,M,B01D 61/246,B01D 61/246,{Membrane extraction},{Membrane extraction},Compilation of Changes
2025.05,M,B01D 61/2461,B01D 61/2461,{comprising multiple membrane extraction steps},{comprising multiple membrane extraction steps},Compilation of Changes
2025.05,M,B01D 61/36,B01D 61/36,Pervaporation; Membrane distillation; Liquid permeation,Pervaporation; Membrane distillation; Liquid permeation,Compilation of Changes
2025.05,M,B01D 61/362,B01D 61/362,{Pervaporation},{Pervaporation},Compilation of Changes
2025.05,M,B01D 61/3621,B01D 61/3621,{comprising multiple pervaporation steps},{comprising multiple pervaporation steps},Compilation of Changes
2025.05,M,B01D 61/363,B01D 61/363,{Vapour permeation},{Vapour permeation},Compilation of Changes
2025.05,M,B01D 61/364,B01D 61/364,{Membrane distillation},{Membrane distillation},Compilation of Changes
2025.05,M,B01D 61/3641,B01D 61/3641,{comprising multiple membrane distillation steps},{comprising multiple membrane distillation steps},Compilation of Changes
2025.05,M,B01D 61/365,B01D 61/365,{Osmotic distillation or osmotic evaporation},{Osmotic distillation or osmotic evaporation},Compilation of Changes
2025.05,M,B01D 61/42,B01D 61/42,Electrodialysis; Electro-osmosis {; Electro-ultrafiltration; Membrane capacitive deionization},Electrodialysis; Electro-osmosis {; Electro-ultrafiltration; Membrane capacitive deionization},Compilation of Changes
2025.05,M,B01D 61/422,B01D 61/422,{Electrodialysis},{Electrodialysis},Compilation of Changes
2025.05,M,B01D 61/423,B01D 61/423,{comprising multiple electrodialysis steps},{comprising multiple electrodialysis steps},Compilation of Changes
2025.05,M,B01D 61/425,B01D 61/425,{Electro-ultrafiltration},{Electro-ultrafiltration},Compilation of Changes
2025.05,M,B01D 61/4251,B01D 61/4251,{comprising multiple electro-ultrafiltration steps},{comprising multiple electro-ultrafiltration steps},Compilation of Changes
2025.05,M,B01D 61/427,B01D 61/427,{Electro-osmosis},{Electro-osmosis},Compilation of Changes
2025.05,M,B01D 61/4271,B01D 61/4271,{comprising multiple electro-osmosis steps},{comprising multiple electro-osmosis steps},Compilation of Changes
2025.05,M,B01D 61/428,B01D 61/428,{Membrane capacitive deionization},{Membrane capacitive deionization},Compilation of Changes
2025.05,U,B01D 61/44,B01D 61/44,Ion-selective electrodialysis,Ion-selective electrodialysis,Compilation of Changes
2025.05,M,B01D 61/46,B01D 61/46,Apparatus therefor,Apparatus therefor,Compilation of Changes
2025.05,M,B01D 61/461,B01D 61/461,"{comprising only a single cell, only one anion or cation exchange membrane or one pair of anion and cation membranes}","{comprising only a single cell, only one anion or cation exchange membrane or one pair of anion and cation membranes}",Compilation of Changes
2025.05,M,B01D 61/462,B01D 61/462,"{comprising the membrane sequence AA, where A is an anion exchange membrane}","{comprising the membrane sequence AA, where A is an anion exchange membrane}",Compilation of Changes
2025.05,M,B01D 61/463,B01D 61/463,"{comprising the membrane sequence AC or CA, where C is a cation exchange membrane}","{comprising the membrane sequence AC or CA, where C is a cation exchange membrane}",Compilation of Changes
2025.05,M,B01D 61/464,B01D 61/464,{comprising the membrane sequence CC},{comprising the membrane sequence CC},Compilation of Changes
2025.05,M,B01D 61/465,B01D 61/465,"{comprising the membrane sequence AB or BA, where B is a bipolar membrane}","{comprising the membrane sequence AB or BA, where B is a bipolar membrane}",Compilation of Changes
2025.05,M,B01D 61/466,B01D 61/466,{comprising the membrane sequence BC or CB},{comprising the membrane sequence BC or CB},Compilation of Changes
2025.05,M,B01D 61/467,B01D 61/467,{comprising the membrane sequence BB},{comprising the membrane sequence BB},Compilation of Changes
2025.05,M,B01D 61/468,B01D 61/468,{comprising more than two electrodes},{comprising more than two electrodes},Compilation of Changes
2025.05,U,B01D 63/00,B01D 63/00,Apparatus in general for separation processes using semi-permeable membranes,Apparatus in general for separation processes using semi-permeable membranes,Compilation of Changes
2025.05,M,B01D 63/02,B01D 63/02,Hollow fibre modules,Hollow fibre modules,Compilation of Changes
2025.05,M,B01D 63/021,B01D 63/021,{Manufacturing thereof},{Manufacturing thereof},Compilation of Changes
2025.05,M,B01D 63/022,B01D 63/022,{Encapsulating hollow fibres},{Encapsulating hollow fibres},Compilation of Changes
2025.05,M,B01D 63/0221,B01D 63/0221,{using a mould},{using a mould},Compilation of Changes
2025.05,M,B01D 63/0222,B01D 63/0222,{using centrifugal forces},{using centrifugal forces},Compilation of Changes
2025.05,M,B01D 63/0223,B01D 63/0223,{by fixing the hollow fibres prior to encapsulation},{by fixing the hollow fibres prior to encapsulation},Compilation of Changes
2025.05,M,B01D 63/0224,B01D 63/0224,{Opening the fibre ends after encapsulation},{Opening the fibre ends after encapsulation},Compilation of Changes
2025.05,M,B01D 63/0225,B01D 63/0225,{Multiple encapsulation layers},{Multiple encapsulation layers},Compilation of Changes
2025.05,M,B01D 63/0231,B01D 63/0231,"{using supporting structures, e.g. filaments for weaving mats}","{using supporting structures, e.g. filaments for weaving mats}",Compilation of Changes
2025.05,M,B01D 63/0232,B01D 63/0232,"{using hollow fibers mats as precursor, e.g. wound or pleated mats}","{using hollow fibers mats as precursor, e.g. wound or pleated mats}",Compilation of Changes
2025.05,M,B01D 63/0233,B01D 63/0233,{forming the bundle},{forming the bundle},Compilation of Changes
2025.05,M,B01D 63/024,B01D 63/024,{with a single potted end},{with a single potted end},Compilation of Changes
2025.05,M,B01D 63/0241,B01D 63/0241,{being U-shaped},{being U-shaped},Compilation of Changes
2025.05,M,B01D 63/031,B01D 63/031,{Two or more types of hollow fibres within one bundle or within one potting or tube-sheet},{Two or more types of hollow fibres within one bundle or within one potting or tube-sheet},Compilation of Changes
