改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,C,A23B 7/028,A23B 7/028,"Thin layer-, drum- or roller-drying {or by contact with a hot surface}","Thin layer-, drum- or roller-drying {or by contact with a hot surface}",Compilation of Changes
2026.01,C,A23B 7/04,A23B 7/04,Freezing; Subsequent thawing; Cooling,Freezing; Subsequent thawing; Cooling,Compilation of Changes
2026.01,C,A23B 7/0408,A23B 7/0408,"{Materials being transported through or in the apparatus with or without shaping, e.g. in the form of powders, granules or flakes (A23B7/05 takes precedence; moving on the spot only A23B7/0425)}","{Materials being transported through or in the apparatus with or without shaping, e.g. in the form of powders, granules or flakes (A23B7/05 takes precedence; moving on the spot only A23B7/0425)}",Compilation of Changes
2026.01,C,A23B 7/0416,A23B 7/0416,{with packages or with shaping in the form of blocks or portions},{with packages or with shaping in the form of blocks or portions},Compilation of Changes
2026.01,C,A23B 7/0425,A23B 7/0425,"{Materials not being transported through or in the apparatus, with or without shaping, e.g. in the form of powders, granules or flakes (A23B7/05 takes precedence)}","{Materials not being transported through or in the apparatus, with or without shaping, e.g. in the form of powders, granules or flakes (A23B7/05 takes precedence)}",Compilation of Changes
2026.01,C,A23B 7/0433,A23B 7/0433,{with packages or with shaping in the form of blocks or portions},{with packages or with shaping in the form of blocks or portions},Compilation of Changes
2026.01,C,A23B 7/0441,A23B 7/0441,{Treatment other than blanching preparatory to freezing},{Treatment other than blanching preparatory to freezing},Compilation of Changes
2026.01,C,A23B 7/045,A23B 7/045,Thawing subsequent to freezing,Thawing subsequent to freezing,Compilation of Changes
2026.01,C,A23B 7/05,A23B 7/05,"with addition of chemicals {or treatment with chemicals other than cryogenics, before or during cooling, e.g. in the form of an ice coating or frozen block}","with addition of chemicals {or treatment with chemicals other than cryogenics, before or during cooling, e.g. in the form of an ice coating or frozen block}",Compilation of Changes
2026.01,C,A23B 7/055,A23B 7/055,"with direct contact between the food and the chemical, e.g. liquid N2, at cryogenic temperature","with direct contact between the food and the chemical, e.g. liquid N2, at cryogenic temperature",Compilation of Changes
2026.01,C,A23B 7/06,A23B 7/06,Blanching (machines therefor A23N12/00),Blanching (machines therefor A23N12/00),Compilation of Changes
2026.01,C,A23B 7/08,A23B 7/08,"Preserving with sugars (marmalade, jam or fruit jellies A23L21/10)","Preserving with sugars (marmalade, jam or fruit jellies A23L21/10)",Compilation of Changes
2026.01,C,A23B 7/085,A23B 7/085,{in a solution of sugar},{in a solution of sugar},Compilation of Changes
2026.01,C,A23B 7/01,A23B 7/01,Preserving with acids; Acid fermentation,Preserving with acids; Acid fermentation,Compilation of Changes
2026.01,C,A23B 7/14,A23B 7/14,Preserving or ripening with chemicals not covered by group A23B7/08 or A23B7/10,Preserving or ripening with chemicals not covered by group A23B7/08 or A23B7/10,Compilation of Changes
2026.01,C,A23B 7/144,A23B 7/144,"in the form of gases, e.g. fumigation; Compositions or apparatus therefor","in the form of gases, e.g. fumigation; Compositions or apparatus therefor",Compilation of Changes
2026.01,C,A23B 7/148,A23B 7/148,"in a controlled atmosphere, e.g. partial vacuum, comprising only CO2, N2, O2 or H2O","in a controlled atmosphere, e.g. partial vacuum, comprising only CO2, N2, O2 or H2O",Compilation of Changes
2026.01,C,A23B 7/152,A23B 7/152,"in a controlled atmosphere comprising other gases in addition to CO2, N2, O2 or H2O {; Elimination of such other gases}","in a controlled atmosphere comprising other gases in addition to CO2, N2, O2 or H2O {; Elimination of such other gases}",Compilation of Changes
2026.01,C,A23B 7/153,A23B 7/153,in the form of liquids or solids,in the form of liquids or solids,Compilation of Changes
2026.01,C,A23B 7/154,A23B 7/154,Organic compounds; Microorganisms; Enzymes,Organic compounds; Microorganisms; Enzymes,Compilation of Changes
2026.01,C,A23B 7/155,A23B 7/155,Microorganisms; Enzymes {; Antibiotics},Microorganisms; Enzymes {; Antibiotics},Compilation of Changes
2026.01,C,A23B 7/157,A23B 7/157,Inorganic compounds,Inorganic compounds,Compilation of Changes
2026.01,C,A23B 7/158,A23B 7/158,Apparatus for preserving using liquids,Apparatus for preserving using liquids,Compilation of Changes
2026.01,C,A23B 7/159,A23B 7/159,Apparatus for preserving using solids,Apparatus for preserving using solids,Compilation of Changes
2026.01,C,A23B 7/16,A23B 7/16,Coating with a protective layer; Compositions or apparatus therefor (A23B7/08 takes precedence),Coating with a protective layer; Compositions or apparatus therefor (A23B7/08 takes precedence),Compilation of Changes
2026.01,C,A23B 9/00,A23B 9/00,"Preservation of edible seeds, e.g. cereals (preservation of pulses A23B75/00)","Preservation of edible seeds, e.g. cereals (preservation of pulses A23B75/00)",Compilation of Changes
2026.01,C,A23B 9/005,A23B 9/005,"{Processes or apparatus using pressure variation or mechanical force, e.g. shock, acceleration, shear stress or contortion}","{Processes or apparatus using pressure variation or mechanical force, e.g. shock, acceleration, shear stress or contortion}",Compilation of Changes
2026.01,C,A23B 9/02,A23B 9/02,Preserving by heating,Preserving by heating,Compilation of Changes
2026.01,C,A23B 9/025,A23B 9/025,{with use of gases},{with use of gases},Compilation of Changes
2026.01,C,A23B 9/04,A23B 9/04,by irradiation or electric treatment,by irradiation or electric treatment,Compilation of Changes
2026.01,C,A23B 9/06,A23B 9/06,Preserving by irradiation or electric treatment without heating effect,Preserving by irradiation or electric treatment without heating effect,Compilation of Changes
2026.01,C,A23B 9/08,A23B 9/08,Drying; Subsequent reconstitution,Drying; Subsequent reconstitution,Compilation of Changes
2026.01,C,A23B 9/01,A23B 9/01,Freezing; Subsequent thawing; Cooling,Freezing; Subsequent thawing; Cooling,Compilation of Changes
2026.01,C,A23B 9/12,A23B 9/12,Thawing subsequent to freezing,Thawing subsequent to freezing,Compilation of Changes
2026.01,C,A23B 9/14,A23B 9/14,Coating with a protective layer; Compositions or apparatus therefor,Coating with a protective layer; Compositions or apparatus therefor,Compilation of Changes
2026.01,C,A23B 9/16,A23B 9/16,Preserving with chemicals,Preserving with chemicals,Compilation of Changes
2026.01,C,A23B 9/18,A23B 9/18,"in the form of gases, e.g. fumigation; Compositions or apparatus therefor","in the form of gases, e.g. fumigation; Compositions or apparatus therefor",Compilation of Changes
2026.01,C,A23B 9/02,A23B 9/02,"in a controlled atmosphere, e.g. partial vacuum, comprising only CO2, N2, O2 or H2O","in a controlled atmosphere, e.g. partial vacuum, comprising only CO2, N2, O2 or H2O",Compilation of Changes
2026.01,C,A23B 9/22,A23B 9/22,"in a controlled atmosphere comprising other gases in addition to CO2, N2, O2 or H2O","in a controlled atmosphere comprising other gases in addition to CO2, N2, O2 or H2O",Compilation of Changes
2026.01,C,A23B 9/24,A23B 9/24,in the form of liquids or solids,in the form of liquids or solids,Compilation of Changes
2026.01,C,A23B 9/26,A23B 9/26,Organic compounds; Microorganisms; Enzymes,Organic compounds; Microorganisms; Enzymes,Compilation of Changes
2026.01,C,A23B 9/28,A23B 9/28,Microorganisms; Enzymes {; Antibiotics},Microorganisms; Enzymes {; Antibiotics},Compilation of Changes
2026.01,C,A23B 9/03,A23B 9/03,Inorganic compounds,Inorganic compounds,Compilation of Changes
2026.01,C,A23B 9/32,A23B 9/32,Apparatus for preserving using liquids,Apparatus for preserving using liquids,Compilation of Changes
2026.01,C,A23B 9/34,A23B 9/34,Apparatus for preserving using solids,Apparatus for preserving using solids,Compilation of Changes
2026.01,T,A23B 20/00,A23B 20/00,Preservation of edible oils or fats,Preservation of edible oils or fats,Compilation of Changes
2026.01,T,A23B 20/01,A23B 20/01,"Preservation of edible oil or fat compositions containing an aqueous phase, e.g. margarines","Preservation of edible oil or fat compositions containing an aqueous phase, e.g. margarines",Compilation of Changes
2026.01,T,A23B 20/03,A23B 20/03,"Preservation of other edible oils or fats, e.g. shortenings or cooking oils","Preservation of other edible oils or fats, e.g. shortenings or cooking oils",Compilation of Changes
2026.01,U,A23B 70/00,A23B 70/00,"Preservation of non-alcoholic beverages (preservation of beverages from legumes A23B75/10; preservation of beverages containing tea, tea substitutes or herbal tea A23B85/10; preservation of beverages containing coffee or coffee substitutes A23B90/10)","Preservation of non-alcoholic beverages (preservation of beverages from legumes A23B75/10; preservation of beverages containing tea, tea substitutes or herbal tea A23B85/10; preservation of beverages containing coffee or coffee substitutes A23B90/10)",Compilation of Changes
2026.01,C,A23B 70/01,A23B 70/01,by addition of preservatives,by addition of preservatives,Compilation of Changes
2026.01,M,A23B 70/02,A23B 70/02,by cooling,by cooling,Compilation of Changes
2026.01,C,A23B 70/03,A23B 70/03,by heating,by heating,Compilation of Changes
2026.01,C,A23B 70/35,A23B 70/35,by irradiation or electric treatment,by irradiation or electric treatment,Compilation of Changes
2026.01,C,A23B 70/05,A23B 70/05,"by irradiation or electric treatment, without heating","by irradiation or electric treatment, without heating",Compilation of Changes
2026.01,U,A23B 85/00,A23B 85/00,"Preservation of tea, tea substitutes or herbal tea","Preservation of tea, tea substitutes or herbal tea",Compilation of Changes
2026.01,M,A23B 85/01,A23B 85/01,"Preservation of beverages containing tea, tea substitutes or herbal tea","Preservation of beverages containing tea, tea substitutes or herbal tea",Compilation of Changes
2026.01,U,A23B 90/00,A23B 90/00,Preservation of coffee or coffee substitutes,Preservation of coffee or coffee substitutes,Compilation of Changes
2026.01,M,A23B 90/01,A23B 90/01,Preservation of beverages containing coffee or coffee substitutes,Preservation of beverages containing coffee or coffee substitutes,Compilation of Changes
2026.01,M,A23C 7/00,A23C 7/00,Other dairy technology (preservation of milk or dairy products A23B11/00),Other dairy technology (preservation of milk or dairy products A23B11/00),Compilation of Changes
2026.01,M,A23C 9/00,A23C 9/00,Milk preparations; Milk powder or milk powder preparations (mixtures of whey with milk products or milk components A23C21/06; preservation of milk or milk preparations A23B11/10),Milk preparations; Milk powder or milk powder preparations (mixtures of whey with milk products or milk components A23C21/06; preservation of milk or milk preparations A23B11/10),Compilation of Changes
2026.01,M,A23C 13/00,A23C 13/00,Cream; Cream preparations (preservation of cream or cream preparations A23B11/30; ice-cream A23G9/00); Making thereof,Cream; Cream preparations (preservation of cream or cream preparations A23B11/30; ice-cream A23G9/00); Making thereof,Compilation of Changes
2026.01,M,A23C 15/00,A23C 15/00,Butter; Butter preparations; Making thereof (preservation of butter or butter preparations A23B11/40; butter substitutes A23D),Butter; Butter preparations; Making thereof (preservation of butter or butter preparations A23B11/40; butter substitutes A23D),Compilation of Changes
2026.01,M,A23C 19/00,A23C 19/00,Cheese; Cheese preparations; Making thereof (cheese substitutes A23C20/00; preservation of cheese or cheese preparations A23B11/60),Cheese; Cheese preparations; Making thereof (cheese substitutes A23C20/00; preservation of cheese or cheese preparations A23B11/60),Compilation of Changes
2026.01,M,A23C 19/14,A23C 19/14,"Treating cheese after having reached its definite form, e.g. ripening, or smoking","Treating cheese after having reached its definite form, e.g. ripening, or smoking",Compilation of Changes
